;Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date;mme15;mme45;mme70
389;04/08/2019;17.34;-0.10;-0.57%;17.44;17.48;17.16;10.713.700;2019-04-08;16,888666666666687;17,431333333333356;17,442285714285692
390;04/05/2019;17.44;0.09;0.52%;17.37;17.65;17.35;16.147.600;2019-04-05;16,879333333333356;17,44800000000002;17,425285714285696
391;04/04/2019;17.35;0.51;3.03%;16.95;17.40;16.89;15.167.600;2019-04-04;16,870666666666686;17,474666666666685;17,395857142857125
392;04/03/2019;16.84;0.09;0.54%;16.87;17.12;16.79;14.718.300;2019-04-03;16,829333333333352;17,499111111111134;17,36771428571427
393;04/02/2019;16.75;-0.08;-0.48%;17.00;17.13;16.72;15.421.000;2019-04-02;16,820000000000018;17,527333333333353;17,34685714285713
394;04/01/2019;16.83;0.03;0.18%;16.87;17.00;16.74;12.306.600;2019-04-01;16,830000000000016;17,544222222222242;17,3232857142857
395;03/29/2019;16.80;0.05;0.3%;16.87;16.97;16.70;15.801.700;2019-03-29;16,83933333333335;17,569555555555574;17,299142857142844
396;03/28/2019;16.75;0.21;1.27%;16.54;16.94;16.48;21.066.300;2019-03-28;16,85600000000002;17,593333333333355;17,275428571428563
397;03/27/2019;16.54;-0.45;-2.65%;16.80;16.96;16.45;32.315.600;2019-03-27;16,845333333333354;17,620000000000022;17,252857142857135
398;03/26/2019;16.99;0.45;2.72%;16.64;17.16;16.30;30.769.800;2019-03-26;16,855333333333352;17,6337777777778;17,233285714285707
399;03/25/2019;16.54;0.00;+0.00%;16.62;16.88;16.44;0;2019-03-25;16,814000000000018;17,637555555555576;17,207285714285707
400;03/25/2019;16.54;-0.15;-0.9%;16.62;16.88;16.44;35.140.694;2019-03-25;16,83333333333335;17,6517777777778;17,18828571428571
401;03/22/2019;16.69;-0.30;-1.77%;16.70;16.90;16.52;33.750.500;2019-03-22;16,85266666666668;17,67400000000002;17,171999999999997
402;03/21/2019;16.99;0.05;0.3%;16.89;17.27;16.68;35.933.200;2019-03-21;16,86200000000001;17,70311111111113;17,160428571428568
403;03/20/2019;16.94;-0.26;-1.51%;17.16;17.30;16.94;18.802.400;2019-03-20;16,878000000000007;17,725555555555577;17,147714285714283
404;03/19/2019;17.20;-0.11;-0.64%;17.27;17.42;17.17;16.610.900;2019-03-19;16,972666666666676;17,745777777777796;17,135142857142853
405;03/18/2019;17.31;0.58;3.47%;16.80;17.52;16.78;31.492.800;2019-03-18;17,058666666666678;17,759111111111128;17,122571428571423
406;03/15/2019;16.73;0.03;0.18%;16.66;16.79;16.49;31.836.900;2019-03-15;17,130666666666677;17,7677777777778;17,103142857142853
407;03/14/2019;16.70;-0.20;-1.18%;16.92;16.92;16.57;20.534.200;2019-03-14;17,236666666666675;17,785777777777795;17,091999999999995
408;03/13/2019;16.90;-0.07;-0.41%;16.98;17.04;16.74;20.265.200;2019-03-13;17,344666666666676;17,798888888888904;17,080428571428566
409;03/12/2019;16.97;-0.08;-0.47%;17.20;17.33;16.88;19.858.900;2019-03-12;17,428000000000008;17,797777777777796;17,06914285714285
410;03/11/2019;17.05;0.46;2.77%;16.69;17.26;16.62;24.113.400;2019-03-11;17,518000000000008;17,784666666666684;17,060857142857135
411;03/08/2019;16.59;-0.10;-0.6%;16.59;16.70;16.40;20.486.300;2019-03-08;17,594000000000005;17,764666666666685;17,053571428571423
412;03/07/2019;16.69;0.32;1.95%;16.37;16.85;16.31;20.108.400;2019-03-07;17,720666666666673;17,76222222222224;17,054428571428566
413;03/06/2019;16.37;-0.46;-2.73%;16.72;16.77;16.36;18.259.400;2019-03-06;17,840666666666674;17,759111111111125;17,05514285714285
414;03/05/2019;16.83;0.00;+0.00%;17.14;17.23;16.61;0;2019-03-05;17,988666666666674;17,758222222222237;17,063
415;03/04/2019;16.83;0.00;+0.00%;17.14;17.23;16.61;0;2019-03-04;18,092666666666673;17,743111111111126;17,060285714285715
416;03/01/2019;16.83;-0.40;-2.32%;17.14;17.23;16.61;38.253.300;2019-03-01;18,21533333333334;17,710888888888903;17,058285714285716
417;02/28/2019;17.23;-1.13;-6.15%;18.14;18.15;17.17;49.931.300;2019-02-28;18,340666666666674;17,67866666666668;17,05414285714286
418;02/27/2019;18.36;-0.13;-0.7%;18.43;18.52;18.27;16.915.100;2019-02-27;18,406666666666677;17,63755555555557;17,03871428571429
419;02/26/2019;18.49;0.10;0.54%;18.42;18.58;18.30;12.685.600;2019-02-26;18,432666666666673;17,565111111111122;17,007142857142863
420;02/25/2019;18.39;0.07;0.38%;18.30;18.45;18.25;9.837.900;2019-02-25;18,406000000000006;17,490666666666677;16,97442857142858
421;02/22/2019;18.32;0.00;0.0%;18.24;18.32;18.01;22.170.000;2019-02-22;18,42266666666667;17,418444444444454;16,947428571428578
422;02/21/2019;18.32;0.17;0.94%;18.24;18.41;18.15;15.038.500;2019-02-21;18,43133333333334;17,348444444444453;16,919714285714292
423;02/20/2019;18.15;-0.17;-0.93%;18.31;18.54;18.14;22.077.800;2019-02-20;18,41733333333334;17,278444444444453;16,893142857142866
424;02/19/2019;18.32;0.13;0.71%;18.19;18.57;18.16;16.276.800;2019-02-19;18,374666666666673;17,21222222222223;16,86900000000001
425;02/18/2019;18.19;-0.30;-1.62%;18.50;18.51;18.09;14.494.400;2019-02-18;18,351333333333343;17,143111111111118;16,84300000000001
426;02/15/2019;18.49;0.00;+0.00%;18.58;18.74;18.40;0;2019-02-15;18,33000000000001;17,081111111111117;16,812142857142867
427;02/15/2019;18.49;-0.10;-0.54%;18.58;18.74;18.40;14.836.400;2019-02-15;18,294000000000008;17,023111111111117;16,777000000000008
428;02/14/2019;18.59;0.20;1.09%;18.36;18.67;18.11;20.335.700;2019-02-14;18,205333333333343;16,970000000000006;16,738000000000007
429;02/13/2019;18.39;-0.28;-1.5%;18.86;18.86;18.30;32.536.700;2019-02-13;18,110000000000014;16,91377777777778;16,700285714285723
430;02/12/2019;18.67;-0.04;-0.21%;18.78;19.05;18.60;23.969.700;2019-02-12;18,029333333333348;16,867777777777782;16,667285714285722
431;02/11/2019;18.71;0.49;2.69%;18.25;18.74;18.11;29.145.400;2019-02-11;17,954000000000015;16,80733333333334;16,625000000000007
432;02/08/2019;18.22;-0.53;-2.83%;18.65;18.98;18.13;38.093.500;2019-02-08;17,906666666666684;16,746000000000006;16,591285714285718
433;02/07/2019;18.75;0.66;3.65%;18.19;18.87;18.19;41.426.700;2019-02-07;17,892000000000014;16,694222222222226;16,568714285714293
434;02/06/2019;18.09;-0.55;-2.95%;18.44;18.66;18.09;22.891.100;2019-02-06;17,832000000000015;16,635555555555563;16,536000000000005
435;02/05/2019;18.64;0.19;1.03%;18.38;18.91;18.33;23.156.300;2019-02-05;17,812666666666686;16,597777777777782;16,511428571428578
436;02/04/2019;18.45;0.34;1.88%;18.07;18.48;17.90;23.297.800;2019-02-04;17,750000000000018;16,551111111111116;16,479000000000003
437;02/01/2019;18.11;0.60;3.43%;17.54;18.11;17.53;19.948.900;2019-02-01;17,689333333333355;16,511111111111113;16,448857142857143
438;01/31/2019;17.51;-0.46;-2.56%;18.00;18.10;17.51;22.631.500;2019-01-31;17,63466666666669;16,480666666666668;16,419428571428572
439;01/30/2019;17.97;0.10;0.56%;17.97;18.20;17.63;19.243.300;2019-01-30;17,59066666666669;16,467555555555556;16,389714285714287
440;01/29/2019;17.87;-0.08;-0.45%;18.02;18.20;17.68;30.181.400;2019-01-29;17,48466666666669;16,438000000000002;16,350000000000005
441;01/28/2019;17.95;0.79;4.6%;17.10;18.00;17.09;32.754.800;2019-01-28;17,370000000000022;16,41177777777778;16,309000000000005
442;01/25/2019;17.16;0.00;+0.00%;17.20;17.30;16.95;0;2019-01-25;17,272000000000027;16,380444444444443;16,279571428571433
443;01/24/2019;17.16;-0.02;-0.12%;17.20;17.30;16.95;24.197.500;2019-01-24;17,231333333333357;16,358;16,272000000000006
444;01/23/2019;17.18;-0.36;-2.05%;17.60;17.62;17.08;26.855.900;2019-01-23;17,176000000000023;16,335555555555555;16,264428571428578
445;01/22/2019;17.54;-0.46;-2.56%;17.89;18.08;17.41;22.633.800;2019-01-22;17,107333333333354;16,31377777777778;16,257571428571435
446;01/21/2019;18.00;0.00;0.0%;17.93;18.00;17.64;9.103.600;2019-01-21;16,963333333333352;16,29066666666667;16,245571428571434
447;01/18/2019;18.00;0.15;0.84%;17.90;18.00;17.62;21.264.700;2019-01-18;16,788666666666686;16,25466666666667;16,22928571428572
448;01/17/2019;17.85;0.05;0.28%;17.68;17.91;17.48;22.422.400;2019-01-17;16,614000000000015;16,22044444444445;16,210000000000008
449;01/16/2019;17.80;0.10;0.56%;17.70;17.84;17.56;19.990.600;2019-01-16;16,43066666666668;16,18955555555556;16,198571428571437
450;01/15/2019;17.70;0.16;0.91%;17.57;17.79;17.30;35.536.600;2019-01-15;16,253333333333345;16,16066666666667;16,19300000000001
451;01/14/2019;17.54;0.25;1.45%;17.24;17.66;17.10;31.707.300;2019-01-14;16,082666666666675;16,12355555555556;16,182142857142868
452;01/11/2019;17.29;0.44;2.61%;17.02;17.29;16.88;73.632.000;2019-01-11;15,924666666666676;16,090000000000003;16,17357142857144
453;01/10/2019;16.85;0.47;2.87%;16.40;17.00;16.28;23.347.300;2019-01-10;15,783333333333342;16,056000000000004;16,170000000000012
454;01/09/2019;16.38;0.23;1.42%;16.20;16.54;16.11;16.479.100;2019-01-09;15,671333333333342;16,036000000000005;16,172714285714296
455;01/08/2019;16.15;-0.33;-2.0%;16.54;16.70;16.09;22.108.700;2019-01-08;15,593333333333343;16,02933333333334;16,18414285714287
456;01/07/2019;16.48;-0.07;-0.42%;16.57;16.63;16.34;17.082.400;2019-01-07;15,543333333333344;16,019555555555563;16,202000000000012
457;01/04/2019;16.55;0.22;1.35%;16.30;16.69;16.03;27.484.600;2019-01-04;15,503333333333343;16,016666666666673;16,224428571428582
458;01/03/2019;16.33;0.18;1.11%;16.01;16.33;15.89;22.739.200;2019-01-03;15,473333333333342;16,018666666666675;16,240428571428584
459;01/02/2019;16.15;0.77;5.01%;15.40;16.30;15.40;18.692.900;2019-01-02;15,455333333333341;16,021555555555565;16,26200000000001
460;01/01/2019;15.38;0.00;+0.00%;15.23;15.67;15.20;0;2019-01-01;15,466666666666674;16,026444444444454;16,28985714285715
461;12/31/2018;15.38;0.00;+0.00%;15.23;15.67;15.20;0;2018-12-31;15,504666666666674;16,048444444444453;16,33171428571429
462;12/28/2018;15.38;0.28;1.85%;15.23;15.67;15.20;15.507.000;2018-12-28;15,542666666666673;16,069777777777787;16,375571428571433
463;12/27/2018;15.10;-0.04;-0.26%;15.14;15.40;15.05;12.544.500;2018-12-27;15,576666666666673;16,084666666666674;16,41728571428572
464;12/26/2018;15.14;0.00;+0.00%;15.10;15.45;15.02;0;2018-12-26;15,644000000000005;16,092000000000006;16,46528571428572
465;12/26/2018;15.14;-0.03;-0.2%;15.10;15.45;15.02;11.460.500;2018-12-26;15,727333333333338;16,09311111111112;16,516142857142864
466;12/25/2018;15.17;0.00;+0.00%;15.26;15.33;14.91;0;2018-12-25;15,82066666666667;16,09000000000001;16,562857142857148
467;12/24/2018;15.17;0.00;+0.00%;15.26;15.33;14.91;0;2018-12-24;15,919333333333336;16,10600000000001;16,609000000000005
468;12/21/2018;15.17;-0.04;-0.26%;15.26;15.33;14.91;46.930.400;2018-12-21;16,024000000000004;16,138444444444456;16,66071428571429
469;12/20/2018;15.21;-0.19;-1.23%;15.63;15.66;15.09;14.676.600;2018-12-20;16,14066666666667;16,1708888888889;16,71057142857143
470;12/19/2018;15.40;-0.48;-3.02%;15.80;15.89;15.40;13.065.100;2018-12-19;16,236000000000004;16,20400000000001;16,76028571428572
471;12/18/2018;15.88;-0.22;-1.37%;16.17;16.17;15.88;13.908.400;2018-12-18;16,322000000000006;16,2328888888889;16,807428571428574
472;12/17/2018;16.10;0.04;0.25%;16.12;16.19;16.00;15.399.600;2018-12-17;16,366000000000003;16,25466666666668;16,841857142857144
473;12/14/2018;16.06;-0.26;-1.59%;16.19;16.44;16.03;11.488.300;2018-12-14;16,369333333333337;16,2668888888889;16,872000000000003
474;12/13/2018;16.32;0.37;2.32%;16.03;16.35;16.03;13.558.900;2018-12-13;16,375333333333337;16,288888888888902;16,90314285714286
475;12/12/2018;15.95;0.00;0.0%;16.10;16.20;15.87;20.917.600;2018-12-12;16,367333333333338;16,313111111111123;16,933571428571433
476;12/11/2018;15.95;0.06;0.38%;15.98;16.19;15.88;18.074.400;2018-12-11;16,404000000000003;16,33511111111112;16,965571428571433
477;12/10/2018;15.89;-0.22;-1.37%;16.11;16.22;15.74;20.788.000;2018-12-10;16,43266666666667;16,357111111111124;16,999000000000006
478;12/07/2018;16.11;-0.28;-1.71%;16.38;16.39;16.06;16.990.500;2018-12-07;16,47066666666667;16,382666666666676;17,033714285714286
479;12/06/2018;16.39;-0.15;-0.91%;16.41;16.51;16.22;17.966.500;2018-12-06;16,494000000000003;16,403333333333343;17,065285714285718
480;12/05/2018;16.54;-0.11;-0.66%;16.75;16.76;16.43;9.199.200;2018-12-05;16,501333333333335;16,420888888888896;17,090285714285717
481;12/04/2018;16.65;-0.09;-0.54%;16.80;17.00;16.58;33.320.100;2018-12-04;16,467333333333336;16,44000000000001;17,111285714285717
482;12/03/2018;16.74;-0.18;-1.06%;17.00;17.01;16.57;27.568.700;2018-12-03;16,426000000000002;16,47111111111112;17,139571428571433
483;11/30/2018;16.92;0.28;1.68%;16.60;16.92;16.48;30.409.400;2018-11-30;16,360666666666667;16,491777777777784;17,16971428571429
484;11/29/2018;16.64;-0.05;-0.3%;16.56;16.85;16.35;22.015.600;2018-11-29;16,296;16,51222222222223;17,199428571428573
485;11/28/2018;16.69;0.15;0.91%;16.52;16.73;16.31;18.154.900;2018-11-28;16,258666666666663;16,544666666666675;17,236714285714285
486;11/27/2018;16.54;0.39;2.41%;16.15;16.66;15.81;21.155.900;2018-11-27;16,19333333333333;16,580666666666673;17,271142857142856
487;11/26/2018;16.15;0.00;+0.00%;16.34;16.37;15.94;0;2018-11-26;16,213333333333328;16,670888888888896;17,34985714285714
488;11/26/2018;16.15;-0.05;-0.31%;16.34;16.37;15.94;15.378.900;2018-11-26;16,18066666666666;16,623111111111122;17,308142857142855
489;11/23/2018;16.20;-0.30;-1.82%;16.50;16.57;16.10;15.008.800;2018-11-23;16,233999999999995;16,722222222222232;17,38971428571428
490;11/22/2018;16.50;0.12;0.73%;16.53;16.62;16.44;7.567.000;2018-11-22;16,24533333333333;16,77777777777779;17,42828571428571
491;11/21/2018;16.38;-0.08;-0.49%;16.25;16.40;15.93;14.321.100;2018-11-21;16,23666666666666;16,82022222222223;17,463714285714282
492;11/20/2018;16.46;0.00;+0.00%;16.47;16.47;16.07;0;2018-11-20;16,233999999999995;16,86511111111112;17,50328571428571
493;11/19/2018;16.46;-0.04;-0.24%;16.47;16.47;16.07;14.540.100;2018-11-19;16,206666666666663;16,916888888888895;17,542142857142853
494;11/16/2018;16.50;0.47;2.93%;16.10;16.50;16.06;19.753.600;2018-11-16;16,137999999999998;16,965777777777785;17,578571428571426
495;11/15/2018;16.03;0.00;+0.00%;15.70;16.10;15.68;0;2018-11-15;16,050666666666668;17,01444444444445;17,62028571428571
496;11/14/2018;16.03;0.27;1.71%;15.70;16.10;15.68;18.774.300;2018-11-14;15,982000000000001;17,073777777777785;17,66857142857143
497;11/13/2018;15.76;-0.19;-1.19%;16.05;16.16;15.59;17.448.400;2018-11-13;15,972666666666669;17,12400000000001;17,713
498;11/12/2018;15.95;-0.13;-0.81%;16.04;16.21;15.79;11.207.200;2018-11-12;16,03066666666667;17,178444444444455;17,758000000000003
499;11/09/2018;16.08;0.37;2.36%;15.79;16.13;15.71;20.738.100;2018-11-09;16,076000000000004;17,229333333333344;17,805428571428575
500;11/08/2018;15.71;-0.64;-3.91%;16.40;16.64;15.68;20.668.200;2018-11-08;16,117333333333338;17,282000000000007;17,849428571428575
501;11/07/2018;16.35;-0.29;-1.74%;16.72;16.88;16.32;16.523.600;2018-11-07;16,183333333333337;17,33711111111112;17,898857142857146
502;11/06/2018;16.64;0.18;1.09%;16.32;16.80;16.16;17.610.200;2018-11-06;16,21733333333334;17,38022222222223;17,941000000000006
503;11/05/2018;16.46;0.09;0.55%;16.50;16.55;16.22;19.029.600;2018-11-05;16,218000000000007;17,417555555555566;17,979000000000003
504;11/02/2018;16.37;0.00;+0.00%;16.37;16.45;16.14;0;2018-11-02;16,25733333333334;17,4588888888889;18,019428571428573
505;11/01/2018;16.37;0.03;0.18%;16.37;16.45;16.14;22.230.500;2018-11-01;16,32666666666667;17,498222222222232;18,063428571428574
506;10/31/2018;16.34;0.29;1.81%;16.19;16.37;15.95;27.263.000;2018-10-31;16,364666666666672;17,534666666666677;18,106857142857148
507;10/30/2018;16.05;0.62;4.02%;15.56;16.13;15.48;34.367.700;2018-10-30;16,40466666666667;17,585555555555565;18,15485714285715
508;10/29/2018;15.43;0.24;1.58%;15.54;15.75;15.29;31.727.000;2018-10-29;16,470666666666673;17,647777777777787;18,208571428571435
509;10/26/2018;15.19;0.19;1.27%;15.15;15.49;14.79;39.461.900;2018-10-26;16,578000000000007;17,72711111111112;18,272285714285722
510;10/25/2018;15.00;-0.89;-5.6%;14.80;15.09;14.54;80.557.800;2018-10-25;16,710666666666672;17,817333333333345;18,325285714285723
511;10/24/2018;15.89;-0.74;-4.45%;16.70;16.70;15.88;32.261.600;2018-10-24;16,870666666666672;17,908444444444456;18,38200000000001
512;10/23/2018;16.63;0.00;+0.00%;16.66;16.78;16.49;0;2018-10-23;17,014666666666674;17,980444444444455;18,42142857142858
513;10/23/2018;16.63;-0.07;-0.42%;16.66;16.78;16.49;23.081.500;2018-10-23;17,084000000000007;18,034666666666677;
514;10/22/2018;16.70;0.00;+0.00%;16.94;17.04;16.57;0;2018-10-22;17,164666666666673;18,086000000000013;
515;10/22/2018;16.70;-0.16;-0.95%;16.94;17.04;16.57;20.152.700;2018-10-22;17,258000000000006;18,1348888888889;
516;10/19/2018;16.86;0.21;1.26%;16.80;16.96;16.56;8.740.300;2018-10-19;17,365333333333343;18,185555555555567;
517;10/18/2018;16.65;-0.40;-2.35%;17.05;17.13;16.62;14.018.700;2018-10-18;17,47133333333334;18,236444444444455;
518;10/17/2018;17.05;-0.36;-2.07%;17.30;17.35;17.04;14.503.400;2018-10-17;17,581333333333344;18,292666666666676;
519;10/16/2018;17.41;0.47;2.77%;17.00;17.46;16.99;13.658.300;2018-10-16;17,67533333333334;18,336222222222233;
520;10/15/2018;16.94;0.00;+0.00%;17.15;17.18;16.86;0;2018-10-15;17,761333333333337;18,380888888888897;
521;10/15/2018;16.94;-0.10;-0.59%;17.15;17.18;16.86;15.583.600;2018-10-15;17,85933333333334;18,435777777777787;
522;10/12/2018;17.04;0.00;+0.00%;17.30;17.30;16.92;0;2018-10-12;17,95666666666667;18,484666666666673;
523;10/11/2018;17.04;-0.14;-0.81%;17.30;17.30;16.92;14.529.800;2018-10-11;18,073333333333338;18,526222222222227;
524;10/10/2018;17.18;-0.22;-1.26%;17.42;17.49;17.18;11.261.500;2018-10-10;18,18133333333334;18,575777777777784;
525;10/09/2018;17.40;-0.65;-3.6%;18.12;18.14;17.40;19.569.800;2018-10-09;18,282000000000004;18,619777777777784;
526;10/08/2018;18.05;0.38;2.15%;18.00;18.35;17.84;26.644.000;2018-10-08;18,368666666666673;18,65911111111112;
527;10/05/2018;17.67;-0.17;-0.95%;18.04;18.08;17.52;16.164.800;2018-10-05;18,38466666666667;18,686888888888895;
528;10/04/2018;17.84;-0.26;-1.44%;18.15;18.20;17.66;12.303.600;2018-10-04;18,42066666666667;18,723111111111116;
529;10/03/2018;18.10;-0.21;-1.15%;18.74;18.74;18.03;21.377.300;2018-10-03;18,44733333333334;18,75533333333334;
530;10/02/2018;18.31;-0.14;-0.76%;18.79;18.80;17.98;26.698.400;2018-10-02;18,47066666666667;18,785333333333337;
531;10/01/2018;18.45;0.15;0.82%;18.35;18.55;18.35;6.236.800;2018-10-01;18,46266666666667;18,809777777777786;
532;09/28/2018;18.30;-0.16;-0.87%;18.37;18.50;18.25;9.047.100;2018-09-28;18,452000000000005;18,83755555555556;
533;09/27/2018;18.46;-0.24;-1.28%;18.79;18.95;18.44;25.704.700;2018-09-27;18,453333333333337;18,871111111111116;
534;09/26/2018;18.70;0.29;1.58%;18.40;18.90;18.30;10.959.200;2018-09-26;18,444000000000006;18,902888888888892;
535;09/25/2018;18.41;0.01;0.05%;18.25;18.51;18.16;11.472.300;2018-09-25;18,406666666666673;18,907333333333337;
536;09/24/2018;18.40;-0.39;-2.08%;18.79;18.82;18.34;12.892.100;2018-09-24;18,380000000000003;18,91977777777778;
537;09/21/2018;18.79;0.13;0.7%;18.85;19.18;18.79;19.894.000;2018-09-21;18,395333333333337;18,925333333333338;
538;09/20/2018;18.66;-0.03;-0.16%;18.98;18.98;18.66;7.134.900;2018-09-20;18,399333333333338;;
539;09/19/2018;18.69;-0.01;-0.05%;18.64;18.93;18.55;13.022.400;2018-09-19;18,422000000000004;;
540;09/18/2018;18.70;0.41;2.24%;18.28;18.96;18.28;14.866.400;2018-09-18;18,459333333333337;;
541;09/17/2018;18.29;0.08;0.44%;18.15;18.41;18.14;15.714.800;2018-09-17;18,486000000000004;;
542;09/14/2018;18.21;-0.03;-0.16%;18.26;18.45;18.07;10.265.000;2018-09-14;18,542000000000005;;
543;09/13/2018;18.24;-0.21;-1.14%;18.38;18.51;18.21;10.927.000;2018-09-13;18,599333333333337;;
544;09/12/2018;18.45;0.26;1.43%;18.21;18.57;18.13;14.075.600;2018-09-12;18,646000000000004;;
545;09/11/2018;18.19;-0.10;-0.55%;18.15;18.24;17.89;14.217.500;2018-09-11;18,676000000000002;;
546;09/10/2018;18.29;-0.03;-0.16%;18.32;18.45;18.19;11.868.100;2018-09-10;18,728666666666673;;
547;09/07/2018;18.32;0.00;+0.00%;18.25;18.68;17.98;0;2018-09-07;18,786;;
548;09/06/2018;18.32;0.18;0.99%;18.25;18.68;17.98;15.826.300;2018-09-06;18,843333333333337;;
549;09/05/2018;18.14;0.13;0.72%;18.01;18.35;18.00;15.220.600;2018-09-05;18,889333333333337;;
550;09/04/2018;18.01;-0.62;-3.33%;18.64;18.65;18.00;19.372.200;2018-09-04;18,97466666666667;;
551;09/03/2018;18.63;-0.22;-1.17%;18.90;18.92;18.54;4.929.700;2018-09-03;19,068000000000005;;
552;08/31/2018;18.85;-0.15;-0.79%;18.96;19.04;18.68;25.452.900;2018-08-31;19,102000000000007;;
553;08/30/2018;19.00;-0.25;-1.3%;19.15;19.23;18.73;17.930.100;2018-08-30;19,106000000000005;;
554;08/29/2018;19.25;0.15;0.79%;19.12;19.47;19.08;12.853.800;2018-08-29;19,124000000000006;;
555;08/28/2018;19.10;-0.03;-0.16%;19.13;19.19;19.00;11.838.900;2018-08-28;19,118000000000006;;
556;08/27/2018;19.13;0.06;0.31%;19.10;19.26;19.03;14.766.600;2018-08-27;19,12266666666667;;
557;08/24/2018;19.07;0.13;0.69%;18.96;19.17;18.94;13.921.900;2018-08-24;19,134000000000007;;
558;08/23/2018;18.94;0.04;0.21%;18.93;19.16;18.75;14.962.400;2018-08-23;19,14933333333334;;
559;08/22/2018;18.90;-0.08;-0.42%;18.98;19.04;18.76;11.062.000;2018-08-22;19,172666666666675;;
560;08/21/2018;18.98;-0.17;-0.89%;19.03;19.28;18.80;11.000.800;2018-08-21;19,209333333333344;;
561;08/20/2018;19.15;-0.03;-0.16%;19.05;19.26;18.92;13.115.900;2018-08-20;19,23800000000001;;
562;08/17/2018;19.18;0.17;0.89%;18.95;19.30;18.57;20.235.300;2018-08-17;19,27466666666668;;
563;08/16/2018;19.01;-0.41;-2.11%;19.34;19.43;18.92;10.103.100;2018-08-16;19,316666666666677;;
564;08/15/2018;19.42;0.01;0.05%;19.20;19.59;19.20;17.664.800;2018-08-15;19,375333333333344;;
565;08/14/2018;19.41;0.27;1.41%;19.27;19.49;19.10;19.833.000;2018-08-14;19,340666666666674;;
566;08/13/2018;19.14;0.23;1.22%;18.83;19.29;18.70;10.082.500;2018-08-13;19,311333333333337;;
567;08/10/2018;18.91;-0.36;-1.87%;19.16;19.22;18.70;18.932.500;2018-08-10;19,27866666666667;;
568;08/09/2018;19.27;0.11;0.57%;19.12;19.44;19.10;12.519.700;2018-08-09;;;
569;08/08/2018;19.16;-0.01;-0.05%;19.12;19.33;19.02;21.203.000;2018-08-08;;;
570;08/07/2018;19.17;-0.13;-0.67%;19.30;19.34;19.06;13.764.500;2018-08-07;;;
571;08/06/2018;19.30;0.00;0.0%;19.35;19.41;19.17;6.327.100;2018-08-06;;;
572;08/03/2018;19.30;0.01;0.05%;19.38;19.58;19.21;13.405.400;2018-08-03;;;
573;08/02/2018;19.29;-0.16;-0.82%;19.30;19.44;19.21;8.503.200;2018-08-02;;;
574;08/01/2018;19.45;0.04;0.21%;19.45;19.71;19.36;9.261.100;2018-08-01;;;
575;07/31/2018;19.41;-0.29;-1.47%;19.70;19.79;19.24;12.872.000;2018-07-31;;;
576;07/30/2018;19.70;-0.11;-0.56%;19.66;19.79;19.56;12.588.200;2018-07-30;;;
577;07/27/2018;19.81;-0.08;-0.4%;19.95;20.30;19.71;16.617.700;2018-07-27;;;
578;07/26/2018;19.89;0.99;5.24%;19.65;19.94;19.51;33.046.900;2018-07-26;;;
579;07/25/2018;18.90;-0.07;-0.37%;18.97;19.00;18.69;14.732.300;2018-07-25;;;
580;07/24/2018;18.97;0.32;1.72%;18.75;19.04;18.67;13.453.000;2018-07-24;;;
581;07/23/2018;18.65;-0.14;-0.75%;18.79;18.91;18.52;6.126.000;2018-07-23;;;
