level_0;index;Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
572;579,0;08/01/2018;2.81;0.04;1,45%;2.77;2.82;2.76;939.393;2018-08-01
573;580,0;07/31/2018;2.77;-0.07;-2,35%;2.83;2.84;2.77;1.742.574;2018-07-31
574;581,0;07/30/2018;2.83;-0.02;-0,7%;2.87;2.88;2.83;571.257;2018-07-30
575;582,0;07/27/2018;2.85;-0.02;-0,7%;2.88;2.88;2.85;280.528;2018-07-27
576;583,0;07/26/2018;2.87;-0.01;-0,35%;2.88;2.91;2.85;405.640;2018-07-26
577;584,0;07/25/2018;2.88;0.0;0,0%;2.89;2.91;2.87;1.093.609;2018-07-25
578;585,0;07/24/2018;2.88;-0.03;-1,14%;2.93;2.94;2.88;697.569;2018-07-24
579;586,0;07/23/2018;2.92;-0.01;-0,46%;2.95;2.95;2.9;395.439;2018-07-23
580;587,0;07/20/2018;2.93;0.06;1,97%;2.9;2.95;2.9;882.988;2018-07-20
581;588,0;09/24/2020;5,34;-0,01;-0,19%;5,36;5,46;5,34;2.022.500;2020-09-24
582;;09/24/2020;5,34;-0,01;-0,19%;5,36;5,46;5,34;2.022.500;
